Clave de incidencia,ID de la incidencia,Resumen,Descripción,Estado,Creada,Principal,Clave principal,Parent summary
DOIT-4745,18388,"1,00 CASCADA DE FIBRA ÓPTICA DE 150 TIRAS DE LUZ Y 2M FUENTE DE LUZ PASIVA DOIT FO15CPUV",,ACABADO,04/nov/25 1:16 PM,18385,DOIT-4743,CUIDDO ASEVIME COM251125
DOIT-4836,19044,"1,00 DOIT CONSOLE SISTEMA DE CONTROL DE ENTORNO Y ACTIVIDADES DOIT DOCONS1",,ACABADO,03/dic/25 9:53 AM,19040,DOIT-4834,MUNDO SENSORIAL COM251132
DOIT-4196,16073,a,,ACABADO,09/jun/25 9:16 AM,13855,DOIT-3611,"1,00 PROYECTOR INTERACTIVO DOIT AIR DOITAIR"
DOIT-3492,13691,FITXA MUNTATGE KIT HOPTOYS,,ACABADO,25/nov/24 9:18 AM,11756,DOIT-1690,FITXES MUNTATGE
DOIT-2493,12561,"1,00 TUBO INTERIOR PARA COLUMNA CON CIRCULACIÓN DE OBJETOS DTTB150",,ACABADO,16/ene/24 10:58 AM,12374,DOIT-2308,SUTEGA 0129031 - COM20230211
DOIT-2443,12511,"1,00 FUENTE DE LUZ PARA CONECTAR ELEMENTOS DE FIBRA OPTICA DOIT",,ACABADO,05/ene/24 9:29 AM,12416,DOIT-2350,BALLESOL PARQUE ALMANSA
DOIT-2492,12560,"2,00 FIBER OPTIC CURTAIN DOFO4P",,ACABADO,16/ene/24 10:10 AM,12449,DOIT-2383,HOPTOYS COM20230222
DOIT-2414,12482,"1,00 DOIT CONSOLE SISTEMA DE CONTROL DE ENTORNO Y ACTIVIDADES DOIT DOCONS1",,ACABADO,02/ene/24 4:39 PM,12481,DOIT-2413,TECNOVE COM20240100
DOIT-2415,12483,"1,00 INTERFACE PARA PANTALLA TÁCTIL",,ACABADO,02/ene/24 4:40 PM,12481,DOIT-2413,TECNOVE COM20240100
DOIT-2416,12484,"1,00 COLUMNA DE BURBUJAS SUPERINTERACTIVA DOIT 15X180CMS DOCB15DOIT",,ACABADO,02/ene/24 4:40 PM,12481,DOIT-2413,TECNOVE COM20240100
DOIT-2417,12485,"1,00 COMUNICADOR DE 8 PULSADORES DE COLORES DOIT DO8PULS",,ACABADO,02/ene/24 4:40 PM,12481,DOIT-2413,TECNOVE COM20240100
DOIT-2418,12486,"4,00 FOCO DE COLORES DOIT INTERACTIVO DOFPDOIT",,ACABADO,02/ene/24 4:40 PM,12481,DOIT-2413,TECNOVE COM20240100
DOIT-2419,12487,"1,00 FUENTE DE LUZ PARA CONECTAR ELEMENTOS DE FIBRA ÓPTICA DOIT DOFFDOIT",,ACABADO,02/ene/24 4:40 PM,12481,DOIT-2413,TECNOVE COM20240100
DOIT-2420,12488,"1,00 DADO DE COLORES DOIT DE 30X30CMS DODADOIT30",,ACABADO,02/ene/24 4:40 PM,12481,DOIT-2413,TECNOVE COM20240100
DOIT-2421,12489,"1,00 ALFOMBRA REACTIVA A LUZ NEGRA DE 100X100 CM UVM1X1",,ACABADO,02/ene/24 4:41 PM,12481,DOIT-2413,TECNOVE COM20240100
DOIT-2422,12490,"1,00 KIT DE 4 BARRAS REACTIVAS A LA LUZ NEGRA (UV) DOLN4B",,ACABADO,02/ene/24 4:41 PM,12481,DOIT-2413,TECNOVE COM20240100
DOIT-2423,12491,"1,00 DOIT VOICE SWITCH DOITVS",,ACABADO,02/ene/24 4:41 PM,12481,DOIT-2413,TECNOVE COM20240100
DOIT-2424,12492,"15,00 Enchufe controlable DOIT ***pastilla*** ENDOIT1",,ACABADO,02/ene/24 4:41 PM,12481,DOIT-2413,TECNOVE COM20240100
DOIT-2425,12493,"1,00 BUTACA BOMBAY CON VIBRACIÓN ACÚSTICA TNBMBV",,ACABADO,02/ene/24 4:41 PM,12481,DOIT-2413,TECNOVE COM20240100
DOIT-2426,12494,"3.000,00 BOLAS DE COLORES PARA PISCINA DE BOLAS BOLCOL",,ACABADO,02/ene/24 4:41 PM,12481,DOIT-2413,TECNOVE COM20240100
DOIT-2427,12495,"1,00 DIFUSOR DE AROMATERAPIA SUPERINTERACTIVO DOIT DOAADOIT",,ACABADO,02/ene/24 4:41 PM,12481,DOIT-2413,TECNOVE COM20240100
DOIT-2428,12496,"1,00 KIT DOIT PISCINA DE BOLAS 1,4 X 1,4 KITPB14DOIT",,ACABADO,02/ene/24 4:41 PM,12481,DOIT-2413,TECNOVE COM20240100
DOIT-2429,12497,"1,00 ESCALERA DE COLORES DOITLink ESC1",,ACABADO,02/ene/24 4:42 PM,12481,DOIT-2413,TECNOVE COM20240100
DOIT-2430,12498,"1,00 PACK DE 6 LOSETAS LÍQUIDAS DE COLORES DE 50x50 CM AM438315",,ACABADO,02/ene/24 4:42 PM,12481,DOIT-2413,TECNOVE COM20240100
DOIT-2431,12499,"1,00 ALFOMBRA NEGRA DE FIBRA ÓPTICA, TAMAÑO 200X100 DOIT SUPERINTERACTIVO DOFA21DOIT",,ACABADO,02/ene/24 4:42 PM,12481,DOIT-2413,TECNOVE COM20240100
DOIT-2432,12500,"1,00 CORTINA UV 100X200 UFUVW10",,ACABADO,02/ene/24 4:42 PM,12481,DOIT-2413,TECNOVE COM20240100
DOIT-2662,12740,"1,00 Amplificador 6 canals",,ACABADO,05/mar/24 4:02 PM,12481,DOIT-2413,TECNOVE COM20240100
DOIT-2663,12741,"3,00  Viradors acústics",,ACABADO,05/mar/24 4:02 PM,12481,DOIT-2413,TECNOVE COM20240100
DOIT-2434,12502,COLUMNA DE BURBUJAS SUPERINTERACTIVA DOIT 15X180CMS DOCB15DOIT,,ACABADO,04/ene/24 10:02 AM,12501,DOIT-2433,AJUNTAMENT DE VILASSAR
DOIT-2435,12503,DOIT WALL WASHER DE 2M DOITWW2M,,ACABADO,04/ene/24 10:02 AM,12501,DOIT-2433,AJUNTAMENT DE VILASSAR
DOIT-2436,12504,PROYECTOR GRAN ANGULAR DE CORTA DISTANCIA DOITPROGA,,ACABADO,04/ene/24 10:03 AM,12501,DOIT-2433,AJUNTAMENT DE VILASSAR
DOIT-2437,12505,PUFF VIBROACÚSTICO 120CMS DE DIÁMETRO Y 20 CMS DE ALTURA DOPU357,,ACABADO,04/ene/24 10:03 AM,12501,DOIT-2433,AJUNTAMENT DE VILASSAR
DOIT-2438,12506,BUTACA INDIVIDUAL DE ESPUMA CON TAPIZADO PVC 5161P,,ACABADO,04/ene/24 10:04 AM,12501,DOIT-2433,AJUNTAMENT DE VILASSAR
DOIT-2439,12507,COMUNICADOR DE 8 PULSADORES DE COLORES DOIT DO8PULS,,ACABADO,04/ene/24 10:04 AM,12501,DOIT-2433,AJUNTAMENT DE VILASSAR
DOIT-2440,12508,DOIT CONSOLE SISTEMA DE CONTROL DE ENTORNO Y ACTIVIDADES DOIT DOCONS1,,ACABADO,04/ene/24 10:04 AM,12501,DOIT-2433,AJUNTAMENT DE VILASSAR
DOIT-2441,12509,AMPLIFICADOR YAMAHA RS 202 D R-S202D,,ACABADO,04/ene/24 10:04 AM,12501,DOIT-2433,AJUNTAMENT DE VILASSAR
DOIT-2442,12510,ALTAVOCES JBL CONTROL ONE PRO JBLONEPRO,,ACABADO,04/ene/24 10:04 AM,12501,DOIT-2433,AJUNTAMENT DE VILASSAR
DOIT-2445,12513,"1,00 KIT DOIT PISCINA DE BOLAS 1,4 X 1,4 KITPB14DOIT",,ACABADO,05/ene/24 9:40 AM,12512,DOIT-2444,MUNDO SENSORIAL COM241101
DOIT-2446,12514,"1,00 DADO DE COLORES DOIT DE 30X30CMS CON VOZ DODADOIT30V",,ACABADO,05/ene/24 9:43 AM,12512,DOIT-2444,MUNDO SENSORIAL COM241101
DOIT-2447,12515,"4,00 MAZO DE FIBRA ÓPTICA DE 200 TIRAS Y 3 METROS DE LONGITUD FOS23",,ACABADO,05/ene/24 9:43 AM,12512,DOIT-2444,MUNDO SENSORIAL COM241101
DOIT-2448,12516,"1,00 PANEL TÚNEL INFINITO DOITIF1",,ACABADO,05/ene/24 9:43 AM,12512,DOIT-2444,MUNDO SENSORIAL COM241101
DOIT-2449,12517,"1,00 PANTALLA TÁCTIL DE 43"" PARA LAS ACTIVIDADES DE LA DOIT CONSOLE DOITPANTAC43",,ACABADO,05/ene/24 9:43 AM,12512,DOIT-2444,MUNDO SENSORIAL COM241101
DOIT-2450,12518,"1,00 DOIT CONSOLE SISTEMA DE CONTROL DE ENTORNO Y ACTIVIDADES DOIT DOCONS1",,ACABADO,05/ene/24 9:43 AM,12512,DOIT-2444,MUNDO SENSORIAL COM241101
DOIT-2451,12519,"5,00 Enchufe controlable DOIT ENDOIT1",,ACABADO,05/ene/24 9:43 AM,12512,DOIT-2444,MUNDO SENSORIAL COM241101
DOIT-2565,12633,"FER UNA CAIXA AMB KIT DE RECANVIS DE COLUMNA DE BOMBOLES, BOMBA, PLACA LEDS, EV, ELECTRONICA",,ACABADO,07/feb/24 9:30 AM,12512,DOIT-2444,MUNDO SENSORIAL COM241101
DOIT-2453,12521,"1,00 COLUMNA DE BURBUJAS SUPERINTERACTIVA DOIT 30X180 CMS DOCB30DOIT",,ACABADO,05/ene/24 9:49 AM,12520,DOIT-2452,MUNDO SENSORIAL COM241102
DOIT-2454,12522,"1,00 KIT DOIT PISCINA DE BOLAS 1,4 X 1,4 KITPB14DOIT",,ACABADO,05/ene/24 9:49 AM,12520,DOIT-2452,MUNDO SENSORIAL COM241102
DOIT-2455,12523,"1,00 DADO DE COLORES DOIT DE 30X30CMS CON VOZ DODADOIT30V",,ACABADO,05/ene/24 9:49 AM,12520,DOIT-2452,MUNDO SENSORIAL COM241102
DOIT-2456,12524,"1,00 PANEL TÚNEL INFINITO DOITIF1",,ACABADO,05/ene/24 9:49 AM,12520,DOIT-2452,MUNDO SENSORIAL COM241102
DOIT-2457,12525,"1,00 PANTALLA TÁCTIL DE 43"" PARA LAS ACTIVIDADES DE LA DOIT CONSOLE DOITPANTAC43",,ACABADO,05/ene/24 9:49 AM,12520,DOIT-2452,MUNDO SENSORIAL COM241102
DOIT-2458,12526,"1,00 DOIT CONSOLE SISTEMA DE CONTROL DE ENTORNO Y ACTIVIDADES DOIT DOCONS1",,ACABADO,05/ene/24 9:49 AM,12520,DOIT-2452,MUNDO SENSORIAL COM241102
DOIT-2459,12527,"10,00 Enchufe controlable DOIT ENDOIT1",,ACABADO,05/ene/24 9:49 AM,12520,DOIT-2452,MUNDO SENSORIAL COM241102
DOIT-2460,12528,"1,00 ESCALERA DE COLORES DOITLink ESC1",,ACABADO,05/ene/24 9:50 AM,12520,DOIT-2452,MUNDO SENSORIAL COM241102
DOIT-2461,12529,"1,00 COMUNICADOR DE 8 PULSADORES DE COLORES DOIT DO8PULS",,ACABADO,05/ene/24 9:50 AM,12520,DOIT-2452,MUNDO SENSORIAL COM241102
DOIT-2462,12530,"1,00 DOIT VOICE SWITCH DOITLink DOITVSEN",,ACABADO,05/ene/24 9:50 AM,12520,DOIT-2452,MUNDO SENSORIAL COM241102
DOIT-2463,12531,"1,00 DIFUSOR DE AROMATERAPIA SUPERINTERACTIVO DOIT DOAADOIT",,ACABADO,05/ene/24 9:50 AM,12520,DOIT-2452,MUNDO SENSORIAL COM241102
DOIT-2464,12532,"2,00 DOIT WALL WASHER DOITWW2M",,ACABADO,05/ene/24 9:50 AM,12520,DOIT-2452,MUNDO SENSORIAL COM241102
DOIT-2466,12534,"1,00 PANEL DE LUZ Y VOZ TC1DOIT",,ACABADO,08/ene/24 11:12 AM,12533,DOIT-2465,GANAR SOCIEDAD COOPERATIVA (CPEE Gloria Fuertes) COM241103
DOIT-2480,12548,"1,00 DOIT CONSOLE SISTEMA DE CONTROL DE ENTORNO Y ACTIVIDADES DOIT DOCONS1",,ACABADO,11/ene/24 4:49 PM,12544,DOIT-2476,ESCOLA MARIÀ FORTUNY COM241119
DOIT-2481,12549,"6,00 Enchufe controlable DOIT ENDOIT1",,ACABADO,11/ene/24 4:49 PM,12544,DOIT-2476,ESCOLA MARIÀ FORTUNY COM241119
DOIT-2482,12550,"1,00 ALTAVOCES JBL CONTROL ONE PRO JBLONEPRO",,ACABADO,11/ene/24 4:49 PM,12544,DOIT-2476,ESCOLA MARIÀ FORTUNY COM241119
DOIT-2483,12551,"1,00 AMPLIFICADOR CON 4 CANALES PARA LA VIBRACIÓN Y SONIDO DE LA SALA DOIT240VBT",,ACABADO,11/ene/24 4:49 PM,12544,DOIT-2476,ESCOLA MARIÀ FORTUNY COM241119
DOIT-2484,12552,"1,00 PROYECTOR GRAN ANGULAR DE CORTA DISTANCIA DOITPROGA",,ACABADO,11/ene/24 4:49 PM,12544,DOIT-2476,ESCOLA MARIÀ FORTUNY COM241119
DOIT-2561,12629,"1,00 COLUMNA DE BURBUJAS SUPERINTERACTIVA DOIT 15X180CMS",,ACABADO,05/feb/24 4:42 PM,12544,DOIT-2476,ESCOLA MARIÀ FORTUNY COM241119
DOIT-2562,12630,"1,00 BASE 100X100X50 SEMICIRCULAR PARA UNA COLUMNA DOBAS1110SC",,ACABADO,05/feb/24 4:42 PM,12544,DOIT-2476,ESCOLA MARIÀ FORTUNY COM241119
DOIT-2563,12631,"1,00 BASE 100X50X50 TAPIZADA CON VIBRACIÓN DOBAS155V",,ACABADO,05/feb/24 4:42 PM,12544,DOIT-2476,ESCOLA MARIÀ FORTUNY COM241119
DOIT-2564,12632,"1,00 Instalación eléctrica de la sala INSTEL",,ACABADO,05/feb/24 4:42 PM,12544,DOIT-2476,ESCOLA MARIÀ FORTUNY COM241119
DOIT-2498,12566,"1,00 Carro Multisensorial Portátil - Modelo 2 CSDOIT2.0EN",,ACABADO,17/ene/24 12:42 PM,12565,DOIT-2497,SUETGA COM20230228
DOIT-2500,12568,"1,00 Carro Multisensorial Portátil - Modelo 1 CSDOIT1.0EN",,ACABADO,17/ene/24 1:28 PM,12567,DOIT-2499,CUIDDO COM241106
DOIT-2505,12573,"3,00 DADO DE COLORES DOIT DE 30X30CMS CON VOZ DODADOIT30V",,ACABADO,19/ene/24 11:03 AM,12572,DOIT-2504,MUNDO SENSORIAL COM241107
DOIT-2506,12574,"4,00 COLUMNA DE BURBUJAS SUPERINTERACTIVA DOIT 15X180CMS DOCB15DOIT",,ACABADO,19/ene/24 11:03 AM,12572,DOIT-2504,MUNDO SENSORIAL COM241107
DOIT-2507,12575,"8,00 MAZO DE FIBRA ÓPTICA DE 200 TIRAS DE LUZ Y 3 METROS DE LONGITUD FOS33",,ACABADO,19/ene/24 11:04 AM,12572,DOIT-2504,MUNDO SENSORIAL COM241107
DOIT-2508,12576,"8,00 FUENTE DE LUZ PARA CONECTAR ELEMENTOS DE FIBRA ÓPTICA DOIT DOFFDOIT",,ACABADO,19/ene/24 11:04 AM,12572,DOIT-2504,MUNDO SENSORIAL COM241107
DOIT-2509,12577,"4,00 PANEL TÚNEL INFINITO DOITIF1",,ACABADO,19/ene/24 11:04 AM,12572,DOIT-2504,MUNDO SENSORIAL COM241107
DOIT-2513,12581,"1,00 BASE 100X50X50 TAPIZADA CON VIBRACIÓN DOBAS155V",,ACABADO,22/ene/24 3:33 PM,12580,DOIT-2512,CEIP FERRERIES COM241109
DOIT-2514,12582,"1,00 Transporte y montaje de todos los dispositivos multisensoriales en el centro del cliente. MONT",,ACABADO,22/ene/24 3:33 PM,12580,DOIT-2512,CEIP FERRERIES COM241109
DOIT-2517,12585,"1,00 Carro Multisensorial Portátil - Modelo 1 CSDOIT1.0EN",,ACABADO,24/ene/24 4:16 PM,12584,DOIT-2516,SUTEGA COM241110
DOIT-2519,12587,"1,00 COLCHÓN DE AGUA CON TERMOSTATO DIM. 200X100 CA100",,ACABADO,24/ene/24 4:40 PM,12586,DOIT-2518,ESCOLA PEGASO COM241111
DOIT-2520,12588,"1,00 BASE VIBRO-ACÚSTICA PARA COLCHÓN DIM. 200X100 BC100",,ACABADO,24/ene/24 4:40 PM,12586,DOIT-2518,ESCOLA PEGASO COM241111
DOIT-2521,12589,"1,00 PANEL TÚNEL INFINITO DOITIF1",,ACABADO,24/ene/24 4:40 PM,12586,DOIT-2518,ESCOLA PEGASO COM241111
DOIT-2522,12590,"1,00 Transporte y montaje de todos los dispositivos multisensoriales en el centro del cliente. MONT",,ACABADO,24/ene/24 4:40 PM,12586,DOIT-2518,ESCOLA PEGASO COM241111
DOIT-2533,12601,"2,00 ESPEJO ACRÍLICO DE ALTO IMPACTO SOBRE TABLERO DE MADERA 140x100 DOES141",,ACABADO,31/ene/24 9:55 AM,12600,DOIT-2532,SUTEGA COM241113
DOIT-2534,12602,"1,00 BASE 100X100X50 TAPIZADA DOBAS1152",,ACABADO,31/ene/24 9:55 AM,12600,DOIT-2532,SUTEGA COM241113
DOIT-2535,12603," 1,00 COLUMNA DE BURBUJAS SUPERINTERACTIVA DOIT 15X180CMS DOCB15DOIT",,ACABADO,31/ene/24 9:56 AM,12600,DOIT-2532,SUTEGA COM241113
DOIT-2536,12604,"1,00 COMUNICADOR DE 8 PULSADORES DE COLORES DOIT DO8PULS",,ACABADO,31/ene/24 9:56 AM,12600,DOIT-2532,SUTEGA COM241113
DOIT-2537,12605,"1,00 FUENTE DE LUZ PARA CONECTAR ELEMENTOS DE FIBRA ÓPTICA DOIT DOFFDOIT",,ACABADO,31/ene/24 9:56 AM,12600,DOIT-2532,SUTEGA COM241113
DOIT-2538,12606,"1,00 MAZO DE FIBRA ÓPTICA 100 TIRAS DE LUZ 2 METROS LONG. FOS12",,ACABADO,31/ene/24 9:56 AM,12600,DOIT-2532,SUTEGA COM241113
DOIT-2539,12607,"1,00 BOLA DE ESPEJOS CON MOTOR DE 0,5 RPM DOBF1",,ACABADO,31/ene/24 9:57 AM,12600,DOIT-2532,SUTEGA COM241113
DOIT-2540,12608,"2,00 FOCO SPOT PARA BOLA DE ESPEJOS CON FILTRO DE COLORES DOFB1",,ACABADO,31/ene/24 9:57 AM,12600,DOIT-2532,SUTEGA COM241113
DOIT-2541,12609,"1,00 PROYECTOR OPTI AURA OPTIAURA",,ACABADO,31/ene/24 9:57 AM,12600,DOIT-2532,SUTEGA COM241113
DOIT-2542,12610,"2,00 RUEDA DE EFECTOS LIQUIDOS OPTI OPTILW",,ACABADO,31/ene/24 9:57 AM,12600,DOIT-2532,SUTEGA COM241113
DOIT-2543,12611,"2,00 RUEDA DE EFECTOS DE DIBUJOS PARA PROYECTOR OPTI",,ACABADO,31/ene/24 9:57 AM,12600,DOIT-2532,SUTEGA COM241113
DOIT-2544,12612,"1,00 LÁMPARA DIFUSOR DE AROMATERAPIA BÁSICA DOITAAZP3",,ACABADO,31/ene/24 9:57 AM,12600,DOIT-2532,SUTEGA COM241113
DOIT-2545,12613,"1,00 KIT DE 6 ESENCIAS PARA AROMATERAPIA DOITAAK1",,ACABADO,31/ene/24 9:57 AM,12600,DOIT-2532,SUTEGA COM241113
DOIT-2546,12614,"1,00 4 BOLAS LUMINOSAS CON DIFERENTES TEXTURAS CM72207",,ACABADO,31/ene/24 9:57 AM,12600,DOIT-2532,SUTEGA COM241113
DOIT-2547,12615,"1,00 KIT DE ACTIVIDADES TÁCTILES",,ACABADO,31/ene/24 9:58 AM,12600,DOIT-2532,SUTEGA COM241113
DOIT-2548,12616,"1,00 KIT DE ACTIVIDADES AUDITIVAS",,ACABADO,31/ene/24 9:58 AM,12600,DOIT-2532,SUTEGA COM241113
DOIT-2549,12617,"1,00 SET DE MOTRICIDAD GRUESA",,ACABADO,31/ene/24 9:58 AM,12600,DOIT-2532,SUTEGA COM241113
DOIT-2550,12618,"1,00 SET DE MOTRICIDAD FINA",,ACABADO,31/ene/24 9:58 AM,12600,DOIT-2532,SUTEGA COM241113
DOIT-2551,12619,"1,00 DOIT CONSOLE LITE CDLITE",,ACABADO,31/ene/24 9:58 AM,12600,DOIT-2532,SUTEGA COM241113
DOIT-2552,12620,"5,00 Enchufe controlable DOIT ENDOIT1",,ACABADO,31/ene/24 9:58 AM,12600,DOIT-2532,SUTEGA COM241113
DOIT-2558,12626,"1,00 AMPLIFICADOR CON 4 CANALES PARA LA VIBRACIÓN Y SONIDO DE LA SALA DOIT240VBT",,ACABADO,05/feb/24 3:13 PM,12624,DOIT-2556,"FUNDACIÓ PRIVADA ASPRONIS, CENTRE PINYA DE ROSA COM241112"
DOIT-2559,12627,"1,00 FUENTE DE LUZ PARA CONECTAR ELEMENTOS DE FIBRA ÓPTICA DOIT DOFFDOIT",,ACABADO,05/feb/24 3:13 PM,12624,DOIT-2556,"FUNDACIÓ PRIVADA ASPRONIS, CENTRE PINYA DE ROSA COM241112"
DOIT-2560,12628,"1,00 DESPLAZAMIENTO DEL TÉCNICO",,ACABADO,05/feb/24 3:13 PM,12624,DOIT-2556,"FUNDACIÓ PRIVADA ASPRONIS, CENTRE PINYA DE ROSA COM241112"
DOIT-2567,12635,"1,00 MANTENIMIENTO PREVENTIVO CARRO MULTISENSORIAL MANT-CARR",,ACABADO,09/feb/24 9:27 AM,12634,DOIT-2566,HOSPITAL UNIVERSITARI GERMANS TRIAS I PUJOL COM241115
DOIT-2574,12642,"1,00 BUTACA BOMBAY CON VIBRACIÓN ACÚSTICA TNBMBV",,ACABADO,13/feb/24 12:53 PM,12641,DOIT-2573,ASSOCIACIÓ TALLER BAIX CAMP COM241116
DOIT-2575,12643,"1,00 DUCHA DE FIBRA ÓPTICA SUPERINTERACTIVA DOIT 60x60x250 DOFO6DOIT",,ACABADO,13/feb/24 12:53 PM,12641,DOIT-2573,ASSOCIACIÓ TALLER BAIX CAMP COM241116
DOIT-2576,12644,"1,00 PROYECTOR GRAN ANGULAR DE CORTA DISTANCIA DOITPROGA",,ACABADO,13/feb/24 12:53 PM,12641,DOIT-2573,ASSOCIACIÓ TALLER BAIX CAMP COM241116
DOIT-2577,12645,"1,00 ACONDICIONADOR PARA COLCHÓN DE AGUA AAA1",,ACABADO,13/feb/24 12:54 PM,12641,DOIT-2573,ASSOCIACIÓ TALLER BAIX CAMP COM241116
DOIT-2578,12646,"1,00 AMPLIFICADOR CON 4 CANALES PARA LA VIBRACIÓN Y SONIDO DE LA SALA DOIT240VBT",,ACABADO,13/feb/24 12:54 PM,12641,DOIT-2573,ASSOCIACIÓ TALLER BAIX CAMP COM241116
DOIT-2579,12647,"1,00 AGUA DESMINERALIZADA PARA COLUMNA DE BURBUJAS 27 L",,ACABADO,13/feb/24 12:54 PM,12641,DOIT-2573,ASSOCIACIÓ TALLER BAIX CAMP COM241116
DOIT-2580,12648,"1,00 Montaje de todos los dispositivos multisensoriales en el centro del cliente. MONT",,ACABADO,13/feb/24 12:54 PM,12641,DOIT-2573,ASSOCIACIÓ TALLER BAIX CAMP COM241116
DOIT-2583,12651,"1,00 BASE VIBRO-ACÚSTICA PARA COLCHÓN DIM. 200X100 BC100",,ACABADO,15/feb/24 12:51 PM,12650,DOIT-2582,AMPA CEE FONT DEL LLEÓ COM241118
DOIT-2584,12652,"1,00 COLUMNA DE BURBUJAS SUPERINTERACTIVA DOIT 15X180CMS DOCB15DOIT",,ACABADO,15/feb/24 12:51 PM,12650,DOIT-2582,AMPA CEE FONT DEL LLEÓ COM241118
DOIT-2585,12653,"1,00 BASE 100X100X50 TAPIZADA DOBAS1152",,ACABADO,15/feb/24 12:51 PM,12650,DOIT-2582,AMPA CEE FONT DEL LLEÓ COM241118
DOIT-2586,12654,"1,00 FUENTE DE LUZ PARA CONECTAR ELEMENTOS DE FIBRA ÓPTICA DOIT DOFFDOIT",,ACABADO,15/feb/24 12:52 PM,12650,DOIT-2582,AMPA CEE FONT DEL LLEÓ COM241118
DOIT-2587,12655,"1,00 MAZO DE FIBRA ÓPTICA 200 TIRAS DE LUZ 2 METROS LONG. FOS22",,ACABADO,15/feb/24 12:52 PM,12650,DOIT-2582,AMPA CEE FONT DEL LLEÓ COM241118
DOIT-2588,12656,"1,00 ESCALERA DE COLORES DOITLink ESC1",,ACABADO,15/feb/24 12:52 PM,12650,DOIT-2582,AMPA CEE FONT DEL LLEÓ COM241118
DOIT-2589,12657,"1,00 AMPLIFICADOR CON 4 CANALES PARA LA VIBRACIÓN Y SONIDO DE LA SALA DOIT240VBT",,ACABADO,15/feb/24 12:53 PM,12650,DOIT-2582,AMPA CEE FONT DEL LLEÓ COM241118
DOIT-2590,12658,"1,00 DOIT CONSOLE SISTEMA DE CONTROL DE ENTORNO Y ACTIVIDADES DOIT DOCONS1",,ACABADO,15/feb/24 12:53 PM,12650,DOIT-2582,AMPA CEE FONT DEL LLEÓ COM241118
DOIT-2591,12659,"4,00 Enchufe controlable DOIT ENDOIT1",,ACABADO,15/feb/24 12:53 PM,12650,DOIT-2582,AMPA CEE FONT DEL LLEÓ COM241118
DOIT-2600,12678,"4,00 DOIT WALL WASHER DOITWW2M",,ACABADO,26/feb/24 3:34 PM,12677,DOIT-2599,CEE FONT DEL LLEÓ COM241121
DOIT-2613,12691,"1,00 ALFOMBRA NEGRA DE FIBRA ÓPTICA, DIMENSIONES 200X100 DOIT SUPERINTERACTIVO DOFA22DOIT",,ACABADO,01/mar/24 11:08 AM,12677,DOIT-2599,CEE FONT DEL LLEÓ COM241121
DOIT-2614,12692,"2,00 PUFF SOFÁ GRANDE 75X65 DOIT493",,ACABADO,01/mar/24 11:08 AM,12677,DOIT-2599,CEE FONT DEL LLEÓ COM241121
DOIT-2615,12693,"1,00 DIFUSOR DE AROMATERAPIA SUPERINTERACTIVO DOIT DOAADOIT",,ACABADO,01/mar/24 11:08 AM,12677,DOIT-2599,CEE FONT DEL LLEÓ COM241121
DOIT-2616,12694,"1,00 AMPLIFICADOR CON 4 CANALES PARA LA VIBRACIÓN Y SONIDO DE LA SALA DOIT240VBT",,ACABADO,01/mar/24 11:08 AM,12677,DOIT-2599,CEE FONT DEL LLEÓ COM241121
DOIT-2617,12695,"1,00 PROYECTOR GRAN ANGULAR DE CORTA DISTANCIA DOITPROGA",,ACABADO,01/mar/24 11:09 AM,12677,DOIT-2599,CEE FONT DEL LLEÓ COM241121
DOIT-2618,12696,"1,00 ALTAVOCES JBL CONTROL ONE PRO JBLONEPRO",,ACABADO,01/mar/24 11:09 AM,12677,DOIT-2599,CEE FONT DEL LLEÓ COM241121
DOIT-2619,12697,"1,00 DOIT CONSOLE SISTEMA DE CONTROL DE ENTORNO Y ACTIVIDADES DOIT DOCONS1",,ACABADO,01/mar/24 11:09 AM,12677,DOIT-2599,CEE FONT DEL LLEÓ COM241121
DOIT-2621,12699,"3,00 Enchufe controlable DOIT ENDOIT1",,ACABADO,01/mar/24 11:10 AM,12677,DOIT-2599,CEE FONT DEL LLEÓ COM241121
DOIT-2610,12688,"1,00 MANTENIMIENTO PREVENTIVO SALA MULTISENSORIAL COMPLETO MANTPREV",,ACABADO,27/feb/24 3:48 PM,12687,DOIT-2609,HOSPITAL SAGRAT COR MARTORELL COM241122
DOIT-2611,12689,"1,00 MANTENIMIENTO PREVENTIVO CARRO MULTISENSORIAL MANT-CARR",,ACABADO,27/feb/24 3:48 PM,12687,DOIT-2609,HOSPITAL SAGRAT COR MARTORELL COM241122
DOIT-2612,12690,"1,00 Desplaçament operari",,ACABADO,27/feb/24 3:48 PM,12687,DOIT-2609,HOSPITAL SAGRAT COR MARTORELL COM241122
DOIT-2626,12704,"1,00 ALTAVOCES JBL CONTROL ONE PRO JBLONEPRO",,ACABADO,04/mar/24 12:44 PM,12703,DOIT-2625,AFA ESCOLA L'ASSUMPCIÓ COM241123
DOIT-2627,12705,"1,00 AMPLIFICADOR CON 4 CANALES PARA LA VIBRACIÓN Y SONIDO DE LA SALA DOIT240VBT",,ACABADO,04/mar/24 12:44 PM,12703,DOIT-2625,AFA ESCOLA L'ASSUMPCIÓ COM241123
